Entity,Code,Year,Gini coefficient
Moldova,MDA,1983,
Moldova,MDA,1984,
Moldova,MDA,1985,
Moldova,MDA,1986,
Moldova,MDA,1987,
Moldova,MDA,1988,
Moldova,MDA,1989,
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Moldova,MDA,1997,0.36942145
Moldova,MDA,1998,0.3951855
Moldova,MDA,1999,0.42624205
Moldova,MDA,2000,0.36425692
Moldova,MDA,2001,0.37989193
Moldova,MDA,2002,0.3584591
Moldova,MDA,2003,0.34902084
Moldova,MDA,2004,0.35029566
Moldova,MDA,2005,0.36280838
Moldova,MDA,2006,0.35400927
Moldova,MDA,2007,0.34421042
Moldova,MDA,2008,0.34692442
Moldova,MDA,2009,0.32910907
Moldova,MDA,2010,0.3205092
Moldova,MDA,2011,0.30628577
Moldova,MDA,2012,0.2915884
Moldova,MDA,2013,0.2853416
Moldova,MDA,2014,0.26833853
Moldova,MDA,2015,0.27028158
Moldova,MDA,2016,0.26345387
Moldova,MDA,2017,0.25899243
Moldova,MDA,2018,0.25661647
Moldova,MDA,2019,0.26016647
Moldova,MDA,2020,0.26016647
Moldova,MDA,2021,0.25731638
Mongolia,MNG,1963,
Mongolia,MNG,1964,
Mongolia,MNG,1965,
Mongolia,MNG,1966,
Mongolia,MNG,1967,
Mongolia,MNG,1968,
Mongolia,MNG,1969,
Mongolia,MNG,1970,
Mongolia,MNG,1971,
Mongolia,MNG,1972,
Mongolia,MNG,1973,
Mongolia,MNG,1974,
Mongolia,MNG,1975,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,
Mongolia,MNG,1982,
Mongolia,MNG,1983,
Mongolia,MNG,1984,
Mongolia,MNG,1985,
Mongolia,MNG,1986,
Mongolia,MNG,1987,
Mongolia,MNG,1988,
Mongolia,MNG,1989,
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,0.3319534
Mongolia,MNG,1996,0.3319534
Mongolia,MNG,1997,0.3319534
Mongolia,MNG,1998,0.30271962
Mongolia,MNG,1999,0.30271962
Mongolia,MNG,2000,0.30271962
Mongolia,MNG,2001,0.30271962
Mongolia,MNG,2002,0.32892948
Mongolia,MNG,2003,0.32892948
Mongolia,MNG,2004,0.32892948
Mongolia,MNG,2005,0.32892948
Mongolia,MNG,2006,0.32892948
Mongolia,MNG,2007,0.3582187
Mongolia,MNG,2008,0.3582187
Mongolia,MNG,2009,0.3582187
Mongolia,MNG,2010,0.33081213
Mongolia,MNG,2011,0.33883506
Mongolia,MNG,2012,0.33751616
Mongolia,MNG,2013,0.33751616
Mongolia,MNG,2014,0.3203779
Mongolia,MNG,2015,0.3203779
Mongolia,MNG,2016,0.32345733
Mongolia,MNG,2017,0.32345733
Mongolia,MNG,2018,0.3274099
Mongolia,MNG,2019,0.3274099
Mongolia,MNG,2020,0.3274099
Mongolia,MNG,2021,0.3274099
Montenegro,MNE,1963,
Montenegro,MNE,1964,
Montenegro,MNE,1965,
Montenegro,MNE,1966,
Montenegro,MNE,1967,
Montenegro,MNE,1968,
Montenegro,MNE,1969,
Montenegro,MNE,1970,
Montenegro,MNE,1971,
Montenegro,MNE,1972,
Montenegro,MNE,1973,
Montenegro,MNE,1974,
Montenegro,MNE,1975,
Montenegro,MNE,1976,
Montenegro,MNE,1977,
Montenegro,MNE,1978,
Montenegro,MNE,1979,
Montenegro,MNE,1980,
Montenegro,MNE,1981,
Montenegro,MNE,1982,
Montenegro,MNE,1983,
Montenegro,MNE,1984,
Montenegro,MNE,1985,
Montenegro,MNE,1986,
Montenegro,MNE,1987,
Montenegro,MNE,1988,
Montenegro,MNE,1989,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,0.30217275
Montenegro,MNE,2006,0.3003536
Montenegro,MNE,2007,0.3144807
Montenegro,MNE,2008,0.30487993
Montenegro,MNE,2009,0.31008518
Montenegro,MNE,2010,0.28893095
Montenegro,MNE,2011,0.30819854
Montenegro,MNE,2012,0.32273737
Montenegro,MNE,2013,0.32442936
Montenegro,MNE,2014,0.31926522
Montenegro,MNE,2015,0.39005032
Montenegro,MNE,2016,0.38487947
Montenegro,MNE,2017,0.36906824
Montenegro,MNE,2018,0.36811927
Montenegro,MNE,2019,0.36811927
Montenegro,MNE,2020,0.36811927
Montenegro,MNE,2021,0.36811927
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,
Morocco,MAR,1972,
Morocco,MAR,1973,
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,
Morocco,MAR,1983,
Morocco,MAR,1984,0.39186636
Morocco,MAR,1985,0.39186636
Morocco,MAR,1986,0.39186636
Morocco,MAR,1987,0.39186636
Morocco,MAR,1988,0.39186636
Morocco,MAR,1989,0.39186636
Morocco,MAR,1990,0.39206904
Morocco,MAR,1991,0.39206904
Morocco,MAR,1992,0.39206904
Morocco,MAR,1993,0.39206904
Morocco,MAR,1994,0.39206904
Morocco,MAR,1995,0.39206904
Morocco,MAR,1996,0.39206904
Morocco,MAR,1997,0.39206904
Morocco,MAR,1998,0.39353913
Morocco,MAR,1999,0.39353913
Morocco,MAR,2000,0.40637007
Morocco,MAR,2001,0.40637007
Morocco,MAR,2002,0.40637007
Morocco,MAR,2003,0.40637007
Morocco,MAR,2004,0.40637007
Morocco,MAR,2005,0.40637007
Morocco,MAR,2006,0.40718302
Morocco,MAR,2007,0.40718302
Morocco,MAR,2008,0.40718302
Morocco,MAR,2009,0.40718302
Morocco,MAR,2010,0.40718302
Morocco,MAR,2011,0.40718302
Morocco,MAR,2012,0.40718302
Morocco,MAR,2013,0.39548507
Morocco,MAR,2014,0.39548507
Morocco,MAR,2015,0.39548507
Morocco,MAR,2016,0.39548507
Morocco,MAR,2017,0.39548507
Morocco,MAR,2018,0.39548507
Morocco,MAR,2019,0.39548507
Morocco,MAR,2020,0.39548507
Morocco,MAR,2021,0.39548507
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,0.53559864
Mozambique,MOZ,1997,0.53559864
Mozambique,MOZ,1998,0.53559864
Mozambique,MOZ,1999,0.53559864
Mozambique,MOZ,2000,0.53559864
Mozambique,MOZ,2001,0.53559864
Mozambique,MOZ,2002,0.4703907
Mozambique,MOZ,2003,0.4703907
Mozambique,MOZ,2004,0.4703907
Mozambique,MOZ,2005,0.4703907
Mozambique,MOZ,2006,0.4703907
Mozambique,MOZ,2007,0.4703907
Mozambique,MOZ,2008,0.45578337
Mozambique,MOZ,2009,0.45578337
Mozambique,MOZ,2010,0.45578337
Mozambique,MOZ,2011,0.45578337
Mozambique,MOZ,2012,0.45578337
Mozambique,MOZ,2013,0.45578337
Mozambique,MOZ,2014,0.5399668
Mozambique,MOZ,2015,0.5399668
Mozambique,MOZ,2016,0.5399668
Mozambique,MOZ,2017,0.5399668
Mozambique,MOZ,2018,0.5399668
Mozambique,MOZ,2019,0.5045398
Mozambique,MOZ,2020,0.5045398
Mozambique,MOZ,2021,0.5045398
Myanmar,MMR,1963,
Myanmar,MMR,1964,
Myanmar,MMR,1965,
Myanmar,MMR,1966,
Myanmar,MMR,1967,
Myanmar,MMR,1968,
Myanmar,MMR,1969,
Myanmar,MMR,1970,
Myanmar,MMR,1971,
Myanmar,MMR,1972,
Myanmar,MMR,1973,
Myanmar,MMR,1974,
Myanmar,MMR,1975,
Myanmar,MMR,1976,
Myanmar,MMR,1977,
Myanmar,MMR,1978,
Myanmar,MMR,1979,
Myanmar,MMR,1980,
Myanmar,MMR,1981,
Myanmar,MMR,1982,
Myanmar,MMR,1983,
Myanmar,MMR,1984,
Myanmar,MMR,1985,
Myanmar,MMR,1986,
Myanmar,MMR,1987,
Myanmar,MMR,1988,
Myanmar,MMR,1989,
Myanmar,MMR,1990,
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,0.3806851
Myanmar,MMR,2016,0.3806851
Myanmar,MMR,2017,0.3069687
Myanmar,MMR,2018,0.3069687
Myanmar,MMR,2019,0.3069687
Myanmar,MMR,2020,0.3069687
Myanmar,MMR,2021,0.3069687
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,0.6331876
Namibia,NAM,2004,0.6331876
Namibia,NAM,2005,0.6331876
Namibia,NAM,2006,0.6331876
Namibia,NAM,2007,0.6331876
Namibia,NAM,2008,0.6331876
Namibia,NAM,2009,0.60965174
Namibia,NAM,2010,0.60965174
Namibia,NAM,2011,0.60965174
Namibia,NAM,2012,0.60965174
Namibia,NAM,2013,0.60965174
Namibia,NAM,2014,0.60965174
Namibia,NAM,2015,0.5906661
Namibia,NAM,2016,0.5906661
Namibia,NAM,2017,0.5906661
Namibia,NAM,2018,0.5906661
Namibia,NAM,2019,0.5906661
Namibia,NAM,2020,0.5906661
Namibia,NAM,2021,0.5906661
Nauru,NRU,1963,
Nauru,NRU,1964,
Nauru,NRU,1965,
Nauru,NRU,1966,
Nauru,NRU,1967,
Nauru,NRU,1968,
Nauru,NRU,1969,
Nauru,NRU,1970,
Nauru,NRU,1971,
Nauru,NRU,1972,
Nauru,NRU,1973,
Nauru,NRU,1974,
Nauru,NRU,1975,
Nauru,NRU,1976,
Nauru,NRU,1977,
Nauru,NRU,1978,
Nauru,NRU,1979,
Nauru,NRU,1980,
Nauru,NRU,1981,
Nauru,NRU,1982,
Nauru,NRU,1983,
Nauru,NRU,1984,
Nauru,NRU,1985,
Nauru,NRU,1986,
Nauru,NRU,1987,
Nauru,NRU,1988,
Nauru,NRU,1989,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,0.3236158
Nauru,NRU,2013,0.3236158
Nauru,NRU,2014,0.3236158
Nauru,NRU,2015,0.3236158
Nauru,NRU,2016,0.3236158
Nauru,NRU,2017,0.3236158
Nauru,NRU,2018,0.3236158
Nauru,NRU,2019,0.3236158
Nauru,NRU,2020,0.3236158
Nauru,NRU,2021,0.3236158
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,0.3005754
Nepal,NPL,1985,0.3005754
Nepal,NPL,1986,0.3005754
Nepal,NPL,1987,0.3005754
Nepal,NPL,1988,0.3005754
Nepal,NPL,1989,0.3005754
Nepal,NPL,1990,0.3005754
Nepal,NPL,1991,0.3005754
Nepal,NPL,1992,0.3005754
Nepal,NPL,1993,0.3005754
Nepal,NPL,1994,0.3005754
Nepal,NPL,1995,0.35207018
Nepal,NPL,1996,0.35207018
Nepal,NPL,1997,0.35207018
Nepal,NPL,1998,0.35207018
Nepal,NPL,1999,0.35207018
Nepal,NPL,2000,0.35207018
Nepal,NPL,2001,0.35207018
Nepal,NPL,2002,0.35207018
Nepal,NPL,2003,0.43768105
Nepal,NPL,2004,0.43768105
Nepal,NPL,2005,0.43768105
Nepal,NPL,2006,0.43768105
Nepal,NPL,2007,0.43768105
Nepal,NPL,2008,0.43768105
Nepal,NPL,2009,0.43768105
Nepal,NPL,2010,0.32840586
Nepal,NPL,2011,0.32840586
Nepal,NPL,2012,0.32840586
Nepal,NPL,2013,0.32840586
Nepal,NPL,2014,0.32840586
Nepal,NPL,2015,0.32840586
Nepal,NPL,2016,0.32840586
Nepal,NPL,2017,0.32840586
Nepal,NPL,2018,0.32840586
Nepal,NPL,2019,0.32840586
Nepal,NPL,2020,0.32840586
Nepal,NPL,2021,0.32840586
Netherlands,NLD,1963,
Netherlands,NLD,1964,
Netherlands,NLD,1965,
Netherlands,NLD,1966,
Netherlands,NLD,1967,
Netherlands,NLD,1968,
Netherlands,NLD,1969,
Netherlands,NLD,1970,
Netherlands,NLD,1971,
Netherlands,NLD,1972,
Netherlands,NLD,1973,
Netherlands,NLD,1974,
Netherlands,NLD,1975,
Netherlands,NLD,1976,
Netherlands,NLD,1977,
Netherlands,NLD,1978,
Netherlands,NLD,1979,
Netherlands,NLD,1980,
Netherlands,NLD,1981,
Netherlands,NLD,1982,
Netherlands,NLD,1983,0.28366053
Netherlands,NLD,1984,0.28366053
Netherlands,NLD,1985,0.28366053
Netherlands,NLD,1986,0.28366053
Netherlands,NLD,1987,0.26771623
Netherlands,NLD,1988,0.26771623
Netherlands,NLD,1989,0.26771623
Netherlands,NLD,1990,0.31090072
Netherlands,NLD,1991,0.31090072
Netherlands,NLD,1992,0.31090072
Netherlands,NLD,1993,0.3043498
Netherlands,NLD,1994,0.3043498
Netherlands,NLD,1995,0.3043498
Netherlands,NLD,1996,0.3043498
Netherlands,NLD,1997,0.3043498
Netherlands,NLD,1998,0.3043498
Netherlands,NLD,1999,0.28063396
Netherlands,NLD,2000,0.28063396
Netherlands,NLD,2001,0.28063396
Netherlands,NLD,2002,0.28063396
Netherlands,NLD,2003,0.28063396
Netherlands,NLD,2004,0.29800025
Netherlands,NLD,2005,0.2904823
Netherlands,NLD,2006,0.30043328
Netherlands,NLD,2007,0.2959278
Netherlands,NLD,2008,0.29298013
Netherlands,NLD,2009,0.27881998
Netherlands,NLD,2010,0.2784525
Netherlands,NLD,2011,0.27750087
Netherlands,NLD,2012,0.2762093
Netherlands,NLD,2013,0.2810648
Netherlands,NLD,2014,0.2863142
Netherlands,NLD,2015,0.2824158
Netherlands,NLD,2016,0.2817357
Netherlands,NLD,2017,0.2853582
Netherlands,NLD,2018,0.2812108
Netherlands,NLD,2019,0.29248333
Netherlands,NLD,2020,0.2599421
Netherlands,NLD,2021,0.2599421
Nicaragua,NIC,1963,
Nicaragua,NIC,1964,
Nicaragua,NIC,1965,
Nicaragua,NIC,1966,
Nicaragua,NIC,1967,
Nicaragua,NIC,1968,
Nicaragua,NIC,1969,
Nicaragua,NIC,1970,
Nicaragua,NIC,1971,
Nicaragua,NIC,1972,
Nicaragua,NIC,1973,
Nicaragua,NIC,1974,
Nicaragua,NIC,1975,
Nicaragua,NIC,1976,
Nicaragua,NIC,1977,
Nicaragua,NIC,1978,
Nicaragua,NIC,1979,
Nicaragua,NIC,1980,
Nicaragua,NIC,1981,
Nicaragua,NIC,1982,
Nicaragua,NIC,1983,
Nicaragua,NIC,1984,
Nicaragua,NIC,1985,
Nicaragua,NIC,1986,
Nicaragua,NIC,1987,
Nicaragua,NIC,1988,
Nicaragua,NIC,1989,
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,0.49061748
Nicaragua,NIC,1994,0.49061748
Nicaragua,NIC,1995,0.49061748
Nicaragua,NIC,1996,0.49061748
Nicaragua,NIC,1997,0.49061748
Nicaragua,NIC,1998,0.44997308
Nicaragua,NIC,1999,0.44997308
Nicaragua,NIC,2000,0.44997308
Nicaragua,NIC,2001,0.42998204
Nicaragua,NIC,2002,0.42998204
Nicaragua,NIC,2003,0.42998204
Nicaragua,NIC,2004,0.42998204
Nicaragua,NIC,2005,0.40531987
Nicaragua,NIC,2006,0.40531987
Nicaragua,NIC,2007,0.40531987
Nicaragua,NIC,2008,0.40531987
Nicaragua,NIC,2009,0.43942162
Nicaragua,NIC,2010,0.43942162
Nicaragua,NIC,2011,0.43942162
Nicaragua,NIC,2012,0.43942162
Nicaragua,NIC,2013,0.43942162
Nicaragua,NIC,2014,0.46156293
Nicaragua,NIC,2015,0.46156293
Nicaragua,NIC,2016,0.46156293
Nicaragua,NIC,2017,0.46156293
Nicaragua,NIC,2018,0.46156293
Nicaragua,NIC,2019,0.46156293
Nicaragua,NIC,2020,0.46156293
Nicaragua,NIC,2021,0.46156293
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,
Niger,NER,1972,
Niger,NER,1973,
Niger,NER,1974,
Niger,NER,1975,
Niger,NER,1976,
Niger,NER,1977,
Niger,NER,1978,
Niger,NER,1979,
Niger,NER,1980,
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,
Niger,NER,1989,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,0.36097544
Niger,NER,1993,0.36097544
Niger,NER,1994,0.41525966
Niger,NER,1995,0.41525966
Niger,NER,1996,0.41525966
Niger,NER,1997,0.41525966
Niger,NER,1998,0.41525966
Niger,NER,1999,0.41525966
Niger,NER,2000,0.41525966
Niger,NER,2001,0.41525966
Niger,NER,2002,0.41525966
Niger,NER,2003,0.41525966
Niger,NER,2004,0.41525966
Niger,NER,2005,0.44425443
Niger,NER,2006,0.44425443
Niger,NER,2007,0.37304455
Niger,NER,2008,0.37304455
Niger,NER,2009,0.37304455
Niger,NER,2010,0.37304455
Niger,NER,2011,0.31451714
Niger,NER,2012,0.31451714
Niger,NER,2013,0.31451714
Niger,NER,2014,0.34276575
Niger,NER,2015,0.34276575
Niger,NER,2016,0.34276575
Niger,NER,2017,0.34276575
Niger,NER,2018,0.37259424
Niger,NER,2019,0.37259424
Niger,NER,2020,0.37259424
Niger,NER,2021,0.37259424
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1985,0.3867785
Nigeria,NGA,1986,0.3867785
Nigeria,NGA,1987,0.3867785
Nigeria,NGA,1988,0.3867785
Nigeria,NGA,1989,0.3867785
Nigeria,NGA,1990,0.3867785
Nigeria,NGA,1991,0.3867785
Nigeria,NGA,1992,0.44984055
Nigeria,NGA,1993,0.44984055
Nigeria,NGA,1994,0.44984055
Nigeria,NGA,1995,0.44984055
Nigeria,NGA,1996,0.51922244
Nigeria,NGA,1997,0.51922244
Nigeria,NGA,1998,0.51922244
Nigeria,NGA,1999,0.51922244
Nigeria,NGA,2000,0.51922244
Nigeria,NGA,2001,0.51922244
Nigeria,NGA,2002,0.51922244
Nigeria,NGA,2003,0.40063578
Nigeria,NGA,2004,0.40063578
Nigeria,NGA,2005,0.40063578
Nigeria,NGA,2006,0.40063578
Nigeria,NGA,2007,0.40063578
Nigeria,NGA,2008,0.40063578
Nigeria,NGA,2009,0.40063578
Nigeria,NGA,2010,0.3565021
Nigeria,NGA,2011,0.3565021
Nigeria,NGA,2012,0.35513008
Nigeria,NGA,2013,0.35513008
Nigeria,NGA,2014,0.35513008
Nigeria,NGA,2015,0.3587978
Nigeria,NGA,2016,0.3587978
Nigeria,NGA,2017,0.3587978
Nigeria,NGA,2018,0.35127744
Nigeria,NGA,2019,0.35127744
Nigeria,NGA,2020,0.35127744
Nigeria,NGA,2021,0.35127744
North Macedonia,MKD,1963,
North Macedonia,MKD,1964,
North Macedonia,MKD,1965,
North Macedonia,MKD,1966,
North Macedonia,MKD,1967,
North Macedonia,MKD,1968,
North Macedonia,MKD,1969,
North Macedonia,MKD,1970,
North Macedonia,MKD,1971,
North Macedonia,MKD,1972,
North Macedonia,MKD,1973,
North Macedonia,MKD,1974,
North Macedonia,MKD,1975,
North Macedonia,MKD,1976,
North Macedonia,MKD,1977,
North Macedonia,MKD,1978,
North Macedonia,MKD,1979,
North Macedonia,MKD,1980,
North Macedonia,MKD,1981,
North Macedonia,MKD,1982,
North Macedonia,MKD,1983,
North Macedonia,MKD,1984,
North Macedonia,MKD,1985,
North Macedonia,MKD,1986,
North Macedonia,MKD,1987,
North Macedonia,MKD,1988,
North Macedonia,MKD,1989,
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,
North Macedonia,MKD,1996,
North Macedonia,MKD,1997,
North Macedonia,MKD,1998,0.2812858
North Macedonia,MKD,1999,0.2812858
North Macedonia,MKD,2000,0.34263873
North Macedonia,MKD,2001,0.34263873
North Macedonia,MKD,2002,0.38509068
North Macedonia,MKD,2003,0.38722393
North Macedonia,MKD,2004,0.3843255
North Macedonia,MKD,2005,0.3930525
North Macedonia,MKD,2006,0.42642504
North Macedonia,MKD,2007,0.42642504
North Macedonia,MKD,2008,0.46141624
North Macedonia,MKD,2009,0.42764455
North Macedonia,MKD,2010,0.40160623
North Macedonia,MKD,2011,0.39374107
North Macedonia,MKD,2012,0.38136518
North Macedonia,MKD,2013,0.36242935
North Macedonia,MKD,2014,0.35205436
North Macedonia,MKD,2015,0.3559466
North Macedonia,MKD,2016,0.3453469
North Macedonia,MKD,2017,0.34200203
North Macedonia,MKD,2018,0.329607
North Macedonia,MKD,2019,0.33505884
North Macedonia,MKD,2020,0.33505884
North Macedonia,MKD,2021,0.33505884
Norway,NOR,1963,
Norway,NOR,1964,
Norway,NOR,1965,
Norway,NOR,1966,
Norway,NOR,1967,
Norway,NOR,1968,
Norway,NOR,1969,
Norway,NOR,1970,
Norway,NOR,1971,
Norway,NOR,1972,
Norway,NOR,1973,
Norway,NOR,1974,
Norway,NOR,1975,
Norway,NOR,1976,
Norway,NOR,1977,
Norway,NOR,1978,
Norway,NOR,1979,0.2689476
Norway,NOR,1980,0.2689476
Norway,NOR,1981,0.2689476
Norway,NOR,1982,0.2689476
Norway,NOR,1983,0.2689476
Norway,NOR,1984,0.2689476
Norway,NOR,1985,0.2689476
Norway,NOR,1986,0.24630482
Norway,NOR,1987,0.24630482
Norway,NOR,1988,0.24630482
Norway,NOR,1989,0.24630482
Norway,NOR,1990,0.24630482
Norway,NOR,1991,0.25227585
Norway,NOR,1992,0.25227585
Norway,NOR,1993,0.25227585
Norway,NOR,1994,0.25227585
Norway,NOR,1995,0.26020533
Norway,NOR,1996,0.26020533
Norway,NOR,1997,0.26020533
Norway,NOR,1998,0.26020533
Norway,NOR,1999,0.26020533
Norway,NOR,2000,0.27358785
Norway,NOR,2001,0.27358785
Norway,NOR,2002,0.27358785
Norway,NOR,2003,0.27627292
Norway,NOR,2004,0.31579077
Norway,NOR,2005,0.3059756
Norway,NOR,2006,0.26354173
Norway,NOR,2007,0.27090815
Norway,NOR,2008,0.26996532
Norway,NOR,2009,0.2615837
Norway,NOR,2010,0.25723967
Norway,NOR,2011,0.25300366
Norway,NOR,2012,0.25726262
Norway,NOR,2013,0.26361203
Norway,NOR,2014,0.26752627
Norway,NOR,2015,0.27496895
Norway,NOR,2016,0.28493744
Norway,NOR,2017,0.2698733
Norway,NOR,2018,0.27560863
Norway,NOR,2019,0.27742285
Norway,NOR,2020,0.27742285
Norway,NOR,2021,0.27742285
Pakistan,PAK,1963,
Pakistan,PAK,1964,
Pakistan,PAK,1965,
Pakistan,PAK,1966,
Pakistan,PAK,1967,
Pakistan,PAK,1968,
Pakistan,PAK,1969,
Pakistan,PAK,1970,
Pakistan,PAK,1971,
Pakistan,PAK,1972,
Pakistan,PAK,1973,
Pakistan,PAK,1974,
Pakistan,PAK,1975,
Pakistan,PAK,1976,
Pakistan,PAK,1977,
